Test Iteration,Matching,Percentage
0,300,1.0
1,300,1.0
2,300,1.0
3,300,1.0
4,300,1.0
5,261,0.87
6,300,1.0
7,300,1.0
8,273,0.91
9,300,1.0
10,300,1.0
11,300,1.0
12,300,1.0
13,300,1.0
14,258,0.86
15,300,1.0
16,258,0.86
17,300,1.0
18,300,1.0
19,300,1.0
20,300,1.0
21,300,1.0
22,300,1.0
23,300,1.0
24,300,1.0
25,300,1.0
26,300,1.0
27,300,1.0
28,300,1.0
29,258,0.86
30,300,1.0
31,300,1.0
32,300,1.0
33,300,1.0
34,300,1.0
35,300,1.0
36,300,1.0
37,300,1.0
38,300,1.0
39,300,1.0
40,300,1.0
41,300,1.0
42,300,1.0
43,300,1.0
44,300,1.0
45,300,1.0
46,300,1.0
47,258,0.86
48,300,1.0
49,300,1.0
50,258,0.86
51,300,1.0
52,300,1.0
53,300,1.0
54,300,1.0
55,300,1.0
56,300,1.0
57,300,1.0
58,300,1.0
59,300,1.0
60,300,1.0
61,300,1.0
62,300,1.0
63,300,1.0
64,261,0.87
65,300,1.0
66,300,1.0
67,274,0.9133333333333333
68,300,1.0
69,300,1.0
70,300,1.0
71,300,1.0
72,300,1.0
73,300,1.0
74,273,0.91
75,300,1.0
76,262,0.8733333333333333
77,300,1.0
78,300,1.0
79,300,1.0
80,274,0.9133333333333333
81,300,1.0
82,300,1.0
83,300,1.0
84,300,1.0
85,300,1.0
86,300,1.0
87,225,0.75
88,0,0.0
89,0,0.0
90,300,1.0
91,0,0.0
92,0,0.0
93,297,0.99
94,300,1.0
95,300,1.0
96,0,0.0
97,0,0.0
98,297,0.99
99,300,1.0
100,300,1.0
101,0,0.0
102,300,1.0
103,0,0.0
104,300,1.0
105,225,0.75
106,0,0.0
107,0,0.0
108,300,1.0
109,300,1.0
110,0,0.0
111,0,0.0
112,300,1.0
113,300,1.0
114,300,1.0
115,0,0.0
116,0,0.0
117,300,1.0
118,300,1.0
119,300,1.0
120,0,0.0
121,300,1.0
122,225,0.75
123,0,0.0
124,0,0.0
125,300,1.0
126,300,1.0
127,0,0.0
128,0,0.0
129,297,0.99
130,300,1.0
131,300,1.0
132,0,0.0
133,0,0.0
134,300,1.0
135,300,1.0
136,274,0.9133333333333333
137,0,0.0
138,300,1.0
139,0,0.0
140,300,1.0
141,225,0.75
142,0,0.0
143,0,0.0
144,300,1.0
145,300,1.0
146,0,0.0
147,0,0.0
148,300,1.0
